table,row_id,field,old_value,new_value,action
inventory,ITEM-222,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-224,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-229,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-231,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-234,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-235,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-238,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-239,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-241,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-242,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-244,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-245,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-246,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-249,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-250,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-253,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-255,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-258,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-259,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-260,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-262,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-264,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-265,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-266,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-270,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-272,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-273,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-274,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-275,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-276,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-278,warehouse_location,,Không xác định,LOCATION_FILLED
inventory,ITEM-280,warehouse_location,,Không xác định,LOCATION_FILLED
purchase_orders,PO-3002,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3005,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3008,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3013,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3034,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3048,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3082,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3126,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3141,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3177,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3181,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3201,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3219,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3236,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3245,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3251,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3277,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3297,currency,USD,VND,CURRENCY_FIXED
purchase_orders,PO-3002,total_amount,2724.12,68103000,TOTAL_RECALCULATED
purchase_orders,PO-3005,total_amount,2840.88,71022000,TOTAL_RECALCULATED
purchase_orders,PO-3008,total_amount,7970.56,199264000,TOTAL_RECALCULATED
purchase_orders,PO-3010,total_amount,52814300.00000001,48013000,TOTAL_RECALCULATED
purchase_orders,PO-3011,total_amount,116584600.0,105986000,TOTAL_RECALCULATED
purchase_orders,PO-3013,total_amount,3542.88,88572000,TOTAL_RECALCULATED
purchase_orders,PO-3014,total_amount,551460000.0,55146000,TOTAL_RECALCULATED
purchase_orders,PO-3034,total_amount,8203.52,205088000,TOTAL_RECALCULATED
purchase_orders,PO-3037,total_amount,149143500.0,135585000,TOTAL_RECALCULATED
purchase_orders,PO-3048,total_amount,339.84,8496000,TOTAL_RECALCULATED
purchase_orders,PO-3053,total_amount,91462800.0,83148000,TOTAL_RECALCULATED
purchase_orders,PO-3057,total_amount,142310000.0,14231000,TOTAL_RECALCULATED
purchase_orders,PO-3062,total_amount,49680000.0,4968000,TOTAL_RECALCULATED
purchase_orders,PO-3067,total_amount,22464000.0,24960000,TOTAL_RECALCULATED
purchase_orders,PO-3072,total_amount,47896200.0,53218000,TOTAL_RECALCULATED
purchase_orders,PO-3082,total_amount,478.24,11956000,TOTAL_RECALCULATED
purchase_orders,PO-3084,total_amount,63855000.00000001,58050000,TOTAL_RECALCULATED
purchase_orders,PO-3097,total_amount,48374700.00000001,43977000,TOTAL_RECALCULATED
purchase_orders,PO-3119,total_amount,352170000.0,35217000,TOTAL_RECALCULATED
purchase_orders,PO-3126,total_amount,6136.0,153400000,TOTAL_RECALCULATED
purchase_orders,PO-3131,total_amount,390380000.0,39038000,TOTAL_RECALCULATED
purchase_orders,PO-3136,total_amount,135012900.0,122739000,TOTAL_RECALCULATED
purchase_orders,PO-3141,total_amount,272.48,6812000,TOTAL_RECALCULATED
purchase_orders,PO-3144,total_amount,127026900.0,115479000,TOTAL_RECALCULATED
purchase_orders,PO-3152,total_amount,16381200.000000002,14892000,TOTAL_RECALCULATED
purchase_orders,PO-3158,total_amount,62396400.00000001,56724000,TOTAL_RECALCULATED
purchase_orders,PO-3172,total_amount,2079000.0,1890000,TOTAL_RECALCULATED
purchase_orders,PO-3177,total_amount,1802.24,45056000,TOTAL_RECALCULATED
purchase_orders,PO-3181,total_amount,3030.52,75763000,TOTAL_RECALCULATED
purchase_orders,PO-3201,total_amount,6322.56,158064000,TOTAL_RECALCULATED
purchase_orders,PO-3219,total_amount,3901.44,97536000,TOTAL_RECALCULATED
purchase_orders,PO-3225,total_amount,86556600.0,96174000,TOTAL_RECALCULATED
purchase_orders,PO-3236,total_amount,3963.96,99099000,TOTAL_RECALCULATED
purchase_orders,PO-3238,total_amount,74858400.0,83176000,TOTAL_RECALCULATED
purchase_orders,PO-3242,total_amount,3546400.0000000005,3224000,TOTAL_RECALCULATED
purchase_orders,PO-3245,total_amount,2031.12,50778000,TOTAL_RECALCULATED
purchase_orders,PO-3246,total_amount,183570200.0,166882000,TOTAL_RECALCULATED
purchase_orders,PO-3248,total_amount,52660800.0,58512000,TOTAL_RECALCULATED
purchase_orders,PO-3251,total_amount,504.16,12604000,TOTAL_RECALCULATED
purchase_orders,PO-3258,total_amount,661710000.0,66171000,TOTAL_RECALCULATED
purchase_orders,PO-3267,total_amount,153808600.0,139826000,TOTAL_RECALCULATED
purchase_orders,PO-3277,total_amount,346.72,8668000,TOTAL_RECALCULATED
purchase_orders,PO-3297,total_amount,6278.0,156950000,TOTAL_RECALCULATED
stock_movements,MOV-5001,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5002,movement_type,return,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5003,movement_type,Kiểm kê,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5004,movement_type,Adj,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5005,movement_type,adjustment,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5008,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5010,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5011,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5013,movement_type,out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5014,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5015,movement_type,TRẢ HÀNG,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5016,movement_type,out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5017,movement_type,out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5018,movement_type,Return,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5019,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5020,movement_type,Adj,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5021,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5022,movement_type,export,OUT,TYPE_NORMALIZED
stock_movements,MOV-5023,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5024,movement_type,import,IN,TYPE_NORMALIZED
stock_movements,MOV-5025,movement_type,adjustment,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5026,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5029,movement_type,Return,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5030,movement_type,XUẤT,OUT,TYPE_NORMALIZED
stock_movements,MOV-5032,movement_type,Kiểm kê,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5033,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5034,movement_type,Out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5036,movement_type,Trả NCC,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5037,movement_type,export,OUT,TYPE_NORMALIZED
stock_movements,MOV-5038,movement_type,Return,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5039,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5040,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5041,movement_type,import,IN,TYPE_NORMALIZED
stock_movements,MOV-5042,movement_type,ĐIỀU CHỈNH,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5043,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5044,movement_type,Out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5045,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5046,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5047,movement_type,import,IN,TYPE_NORMALIZED
stock_movements,MOV-5048,movement_type,Out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5049,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5050,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5051,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5052,movement_type,Return,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5053,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5054,movement_type,export,OUT,TYPE_NORMALIZED
stock_movements,MOV-5055,movement_type,import,IN,TYPE_NORMALIZED
stock_movements,MOV-5056,movement_type,XUẤT,OUT,TYPE_NORMALIZED
stock_movements,MOV-5057,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5058,movement_type,Adj,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5059,movement_type,import,IN,TYPE_NORMALIZED
stock_movements,MOV-5060,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5061,movement_type,import,IN,TYPE_NORMALIZED
stock_movements,MOV-5063,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5064,movement_type,Xuất kho,OUT,TYPE_NORMALIZED
stock_movements,MOV-5065,movement_type,Trả NCC,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5066,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5067,movement_type,out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5068,movement_type,export,OUT,TYPE_NORMALIZED
stock_movements,MOV-5069,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5070,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5072,movement_type,Return,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5073,movement_type,out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5074,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5075,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5076,movement_type,export,OUT,TYPE_NORMALIZED
stock_movements,MOV-5077,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5078,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5081,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5082,movement_type,import,IN,TYPE_NORMALIZED
stock_movements,MOV-5084,movement_type,adjustment,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5085,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5086,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5087,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5088,movement_type,export,OUT,TYPE_NORMALIZED
stock_movements,MOV-5089,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5090,movement_type,out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5091,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5092,movement_type,import,IN,TYPE_NORMALIZED
stock_movements,MOV-5093,movement_type,Adj,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5094,movement_type,out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5095,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5096,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5097,movement_type,Out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5098,movement_type,Out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5100,movement_type,adjustment,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5101,movement_type,Adj,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5102,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5103,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5104,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5106,movement_type,out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5107,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5108,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5109,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5110,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5111,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5112,movement_type,out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5114,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5115,movement_type,Kiểm kê,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5116,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5117,movement_type,import,IN,TYPE_NORMALIZED
stock_movements,MOV-5119,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5120,movement_type,Return,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5121,movement_type,Kiểm kê,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5122,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5123,movement_type,export,OUT,TYPE_NORMALIZED
stock_movements,MOV-5124,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5125,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5126,movement_type,ĐIỀU CHỈNH,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5128,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5129,movement_type,Out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5130,movement_type,ĐIỀU CHỈNH,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5133,movement_type,Xuất kho,OUT,TYPE_NORMALIZED
stock_movements,MOV-5134,movement_type,Out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5135,movement_type,XUẤT,OUT,TYPE_NORMALIZED
stock_movements,MOV-5136,movement_type,Trả NCC,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5137,movement_type,Return,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5138,movement_type,Adj,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5139,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5140,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5141,movement_type,Out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5142,movement_type,Adj,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5143,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5144,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5145,movement_type,Out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5147,movement_type,Kiểm kê,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5148,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5149,movement_type,return,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5150,movement_type,export,OUT,TYPE_NORMALIZED
stock_movements,MOV-5152,movement_type,export,OUT,TYPE_NORMALIZED
stock_movements,MOV-5153,movement_type,Kiểm kê,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5154,movement_type,TRẢ HÀNG,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5155,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5156,movement_type,Adj,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5157,movement_type,XUẤT,OUT,TYPE_NORMALIZED
stock_movements,MOV-5158,movement_type,Out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5159,movement_type,ĐIỀU CHỈNH,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5160,movement_type,TRẢ HÀNG,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5162,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5163,movement_type,Adj,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5164,movement_type,Adj,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5165,movement_type,export,OUT,TYPE_NORMALIZED
stock_movements,MOV-5166,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5167,movement_type,XUẤT,OUT,TYPE_NORMALIZED
stock_movements,MOV-5168,movement_type,out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5169,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5172,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5173,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5174,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5175,movement_type,import,IN,TYPE_NORMALIZED
stock_movements,MOV-5177,movement_type,XUẤT,OUT,TYPE_NORMALIZED
stock_movements,MOV-5178,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5179,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5180,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5182,movement_type,Adj,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5184,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5185,movement_type,Trả NCC,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5187,movement_type,Out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5188,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5189,movement_type,XUẤT,OUT,TYPE_NORMALIZED
stock_movements,MOV-5190,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5191,movement_type,adjustment,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5192,movement_type,ĐIỀU CHỈNH,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5195,movement_type,Kiểm kê,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5196,movement_type,return,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5197,movement_type,ĐIỀU CHỈNH,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5199,movement_type,TRẢ HÀNG,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5200,movement_type,Trả NCC,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5202,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5203,movement_type,TRẢ HÀNG,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5204,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5205,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5207,movement_type,export,OUT,TYPE_NORMALIZED
stock_movements,MOV-5209,movement_type,TRẢ HÀNG,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5210,movement_type,XUẤT,OUT,TYPE_NORMALIZED
stock_movements,MOV-5211,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5212,movement_type,XUẤT,OUT,TYPE_NORMALIZED
stock_movements,MOV-5213,movement_type,Trả NCC,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5215,movement_type,Return,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5216,movement_type,Xuất kho,OUT,TYPE_NORMALIZED
stock_movements,MOV-5217,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5218,movement_type,adjustment,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5220,movement_type,Out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5221,movement_type,Kiểm kê,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5222,movement_type,export,OUT,TYPE_NORMALIZED
stock_movements,MOV-5223,movement_type,ĐIỀU CHỈNH,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5224,movement_type,Trả NCC,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5225,movement_type,adjustment,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5226,movement_type,import,IN,TYPE_NORMALIZED
stock_movements,MOV-5227,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5228,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5230,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5231,movement_type,out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5232,movement_type,adjustment,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5233,movement_type,Trả NCC,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5234,movement_type,Trả NCC,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5235,movement_type,Out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5236,movement_type,Kiểm kê,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5237,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5238,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5239,movement_type,out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5241,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5242,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5244,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5246,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5247,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5248,movement_type,Xuất kho,OUT,TYPE_NORMALIZED
stock_movements,MOV-5249,movement_type,ĐIỀU CHỈNH,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5251,movement_type,Adj,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5252,movement_type,Out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5253,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5254,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5255,movement_type,Trả NCC,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5256,movement_type,XUẤT,OUT,TYPE_NORMALIZED
stock_movements,MOV-5257,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5258,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5259,movement_type,Adj,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5260,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5261,movement_type,adjustment,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5263,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5265,movement_type,out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5266,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5267,movement_type,adjustment,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5268,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5269,movement_type,TRẢ HÀNG,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5270,movement_type,out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5271,movement_type,ĐIỀU CHỈNH,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5273,movement_type,in,IN,TYPE_NORMALIZED
stock_movements,MOV-5274,movement_type,adjustment,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5275,movement_type,return,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5276,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5277,movement_type,Return,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5278,movement_type,XUẤT,OUT,TYPE_NORMALIZED
stock_movements,MOV-5279,movement_type,TRẢ HÀNG,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5280,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5282,movement_type,XUẤT,OUT,TYPE_NORMALIZED
stock_movements,MOV-5283,movement_type,out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5284,movement_type,Adj,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5285,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5286,movement_type,Adj,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5287,movement_type,Trả NCC,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5288,movement_type,ĐIỀU CHỈNH,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5289,movement_type,XUẤT,OUT,TYPE_NORMALIZED
stock_movements,MOV-5290,movement_type,Adj,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5292,movement_type,Xuất kho,OUT,TYPE_NORMALIZED
stock_movements,MOV-5293,movement_type,Nhập kho,IN,TYPE_NORMALIZED
stock_movements,MOV-5295,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5296,movement_type,NHẬP,IN,TYPE_NORMALIZED
stock_movements,MOV-5299,movement_type,Xuất kho,OUT,TYPE_NORMALIZED
stock_movements,MOV-5300,movement_type,Trả NCC,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5301,movement_type,return,RETURN,TYPE_NORMALIZED
stock_movements,MOV-5303,movement_type,Out,OUT,TYPE_NORMALIZED
stock_movements,MOV-5304,movement_type,import,IN,TYPE_NORMALIZED
stock_movements,MOV-5305,movement_type,adjustment,ADJUSTMENT,TYPE_NORMALIZED
stock_movements,MOV-5306,movement_type,import,IN,TYPE_NORMALIZED
stock_movements,MOV-5309,movement_type,In,IN,TYPE_NORMALIZED
stock_movements,MOV-5310,movement_type,Xuất kho,OUT,TYPE_NORMALIZED
